Time[s] Voltage[V]
1.700000e-07 6.982295e-01
3.700000e-07 6.986831e-01
5.700000e-07 6.991545e-01
7.700000e-07 6.996259e-01
9.700000e-07 7.000897e-01
1.170000e-06 7.005581e-01
1.370000e-06 7.010090e-01
1.570000e-06 7.014958e-01
1.770000e-06 7.019476e-01
1.970000e-06 7.024137e-01
2.170000e-06 7.028815e-01
2.370000e-06 7.033487e-01
2.570000e-06 7.038134e-01
2.770000e-06 7.042818e-01
2.970000e-06 7.047500e-01
3.170000e-06 7.052170e-01
3.370000e-06 7.056580e-01
3.570000e-06 7.061233e-01
3.770000e-06 7.065897e-01
3.970000e-06 7.070559e-01
4.170000e-06 7.075221e-01
4.370000e-06 7.079865e-01
4.570000e-06 7.084534e-01
4.770000e-06 7.089185e-01
4.970000e-06 7.093834e-01
5.170000e-06 7.098442e-01
5.370000e-06 7.103096e-01
5.570000e-06 7.107746e-01
5.770000e-06 7.112431e-01
5.970000e-06 7.117065e-01
6.170000e-06 7.121729e-01
6.370000e-06 7.126410e-01
6.570000e-06 7.130737e-01
6.770000e-06 7.135418e-01
6.970000e-06 7.140104e-01
7.170000e-06 7.144802e-01
7.370000e-06 7.149448e-01
7.570000e-06 7.154130e-01
7.770000e-06 7.158813e-01
7.970000e-06 7.163491e-01
8.170000e-06 7.168027e-01
8.370000e-06 7.172696e-01
8.570000e-06 7.177368e-01
8.770000e-06 7.182040e-01
8.970000e-06 7.186685e-01
9.170000e-06 7.191361e-01
9.370000e-06 7.196037e-01
9.570000e-06 7.200826e-01
9.770000e-06 7.205144e-01
9.970000e-06 7.210121e-01
1.017000e-05 7.214472e-01
1.037000e-05 7.219133e-01
1.057000e-05 7.223786e-01
1.077000e-05 7.228435e-01
1.097000e-05 7.233096e-01
1.117000e-05 7.237752e-01
1.137000e-05 7.242380e-01
1.157000e-05 7.247001e-01
1.177000e-05 7.251660e-01
1.197000e-05 7.256310e-01
1.217000e-05 7.260986e-01
1.237000e-05 7.265524e-01
1.257000e-05 7.270276e-01
1.277000e-05 7.274982e-01
1.297000e-05 7.279127e-01
1.317000e-05 7.283934e-01
1.337000e-05 7.288589e-01
1.357000e-05 7.293273e-01
1.377000e-05 7.297902e-01
1.397000e-05 7.302586e-01
1.417000e-05 7.307251e-01
1.437000e-05 7.311924e-01
1.457000e-05 7.316484e-01
1.477000e-05 7.321164e-01
1.497000e-05 7.325823e-01
1.517000e-05 7.330489e-01
1.537000e-05 7.335128e-01
1.557000e-05 7.339794e-01
1.577000e-05 7.344454e-01
1.597000e-05 7.349121e-01
1.617000e-05 7.353625e-01
1.637000e-05 7.358386e-01
1.657000e-05 7.363001e-01
1.677000e-05 7.367620e-01
1.697000e-05 7.372269e-01
1.717000e-05 7.376884e-01
1.737000e-05 7.381518e-01
1.757000e-05 7.386121e-01
1.777000e-05 7.390844e-01
1.797000e-05 7.395471e-01
1.817000e-05 7.400101e-01
1.837000e-05 7.404705e-01
1.857000e-05 7.409395e-01
1.877000e-05 7.413970e-01
1.897000e-05 7.418620e-01
1.917000e-05 7.423207e-01
1.937000e-05 7.427777e-01
1.957000e-05 7.432486e-01
1.977000e-05 7.437141e-01
1.997000e-05 7.441828e-01
2.017000e-05 7.446461e-01
2.037000e-05 7.451145e-01
2.057000e-05 7.455814e-01
2.077000e-05 7.460491e-01
2.097000e-05 7.465045e-01
2.117000e-05 7.469737e-01
2.137000e-05 7.474396e-01
2.157000e-05 7.479067e-01
2.177000e-05 7.483705e-01
2.197000e-05 7.488377e-01
2.217000e-05 7.493040e-01
2.237000e-05 7.497701e-01
2.257000e-05 7.502211e-01
2.277000e-05 7.507012e-01
2.297000e-05 7.511613e-01
2.317000e-05 7.516238e-01
2.337000e-05 7.520870e-01
2.357000e-05 7.525502e-01
2.377000e-05 7.530131e-01
2.397000e-05 7.534737e-01
2.417000e-05 7.539433e-01
2.437000e-05 7.544088e-01
2.457000e-05 7.548714e-01
2.477000e-05 7.553322e-01
2.497000e-05 7.558008e-01
2.517000e-05 7.562586e-01
2.537000e-05 7.567235e-01
2.557000e-05 7.571821e-01
2.577000e-05 7.576277e-01
2.597000e-05 7.580822e-01
2.617000e-05 7.585466e-01
2.637000e-05 7.590060e-01
2.657000e-05 7.594768e-01
2.677000e-05 7.599307e-01
2.697000e-05 7.603965e-01
2.717000e-05 7.608539e-01
2.737000e-05 7.613426e-01
2.757000e-05 7.617882e-01
2.777000e-05 7.622515e-01
2.797000e-05 7.627097e-01
2.817000e-05 7.631850e-01
2.837000e-05 7.636311e-01
2.857000e-05 7.640951e-01
2.877000e-05 7.645670e-01
2.897000e-05 7.650540e-01
2.917000e-05 7.655168e-01
2.937000e-05 7.659737e-01
2.957000e-05 7.664327e-01
2.977000e-05 7.668954e-01
2.997000e-05 7.673558e-01
3.017000e-05 7.678108e-01
3.037000e-05 7.682709e-01
3.057000e-05 7.687567e-01
3.077000e-05 7.692128e-01
3.097000e-05 7.696699e-01
3.117000e-05 7.701300e-01
3.137000e-05 7.705923e-01
3.157000e-05 7.710614e-01
3.177000e-05 7.715066e-01
3.197000e-05 7.719656e-01
3.217000e-05 7.724853e-01
3.237000e-05 7.729457e-01
3.257000e-05 7.734098e-01
3.277000e-05 7.738692e-01
3.297000e-05 7.743371e-01
3.317000e-05 7.747935e-01
3.337000e-05 7.752609e-01
3.357000e-05 7.757162e-01
3.377000e-05 7.762017e-01
3.397000e-05 7.766523e-01
3.417000e-05 7.771159e-01
3.437000e-05 7.775699e-01
3.457000e-05 7.780455e-01
3.477000e-05 7.784988e-01
3.497000e-05 7.789647e-01
3.517000e-05 7.794196e-01
3.537000e-05 7.799161e-01
3.557000e-05 7.803836e-01
3.577000e-05 7.808397e-01
3.597000e-05 7.812969e-01
3.617000e-05 7.817609e-01
3.637000e-05 7.822212e-01
3.657000e-05 7.826764e-01
3.677000e-05 7.831367e-01
3.697000e-05 7.836204e-01
3.717000e-05 7.840864e-01
3.737000e-05 7.845363e-01
3.757000e-05 7.849959e-01
